time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
87.300000000,6.158556993,17,9,192.354009681,-11.854119591,-3.800131685,47.711916390
87.300000000,6.158556993,18,9,192.350986296,-11.853455622,-3.796744269,47.712280420
87.300000000,6.158556993,19,9,192.345754839,-11.852554468,-3.791332547,47.712460686
87.300000000,6.158556993,20,9,192.346501436,-11.852774404,-3.792270958,47.712268872
87.300000000,6.158556993,21,9,192.348651580,-11.853371094,-3.794906637,47.711783336
87.300000000,6.158556993,22,9,192.351946949,-11.854179962,-3.798753756,47.711231587
87.300000000,6.158556993,23,9,192.355991239,-11.854998242,-3.803157635,47.710871997
87.300000000,6.158556993,24,9,192.360297414,-11.855658724,-3.807463056,47.710872752
87.300000000,6.158556993,25,9,192.364346094,-11.856081939,-3.811151218,47.711233269
87.300000000,6.158556993,26,9,192.367648188,-11.856285556,-3.813901817,47.711784765
87.300000000,6.158556993,27,9,192.369804246,-11.856350020,-3.815573254,47.712269384
87.300000000,6.158556993,28,9,192.370553178,-11.856359769,-3.816130862,47.712460710
87.300000000,6.158556993,29,9,192.369804246,-11.856350019,-3.815573254,47.712269385
87.300000000,6.158556993,30,9,192.367648188,-11.856285554,-3.813901816,47.711784766
87.300000000,6.158556993,31,9,192.364346094,-11.856081938,-3.811151216,47.711233271
87.300000000,6.158556993,32,9,192.360297414,-11.855658722,-3.807463054,47.710872754
87.300000000,6.158556993,33,9,192.355991239,-11.854998240,-3.803157632,47.710872000
87.300000000,6.158556993,34,9,192.351946949,-11.854179960,-3.798753753,47.711231589
87.300000000,6.158556993,35,9,192.348651580,-11.853371092,-3.794906635,47.711783339
87.300000000,6.158556993,36,9,192.346501436,-11.852774403,-3.792270957,47.712268873
87.400000000,6.166679040,0,9,192.352402908,-11.852869915,-3.797977311,47.712463990
87.400000000,6.166679040,1,9,192.348275858,-11.852237617,-3.793850629,47.712463623
87.400000000,6.166679040,2,9,192.350339349,-11.852628999,-3.796050705,47.712327037
87.400000000,6.166679040,3,9,192.354467982,-11.853261847,-3.800179276,47.712327100
87.400000000,6.166679040,4,9,192.356533127,-11.853503362,-3.802107897,47.712463624
87.400000000,6.166679040,5,9,192.354467982,-11.853261846,-3.800179275,47.712327101
87.400000000,6.166679040,6,9,192.350339349,-11.852628999,-3.796050704,47.712327038
87.400000000,6.166679040,7,9,192.344151969,-11.851606466,-3.789727844,47.712462519
87.400000000,6.166679040,8,9,192.345257133,-11.851876014,-3.791015224,47.712280303
87.400000000,6.166679040,9,9,192.348277302,-11.852539179,-3.794399646,47.711916049
87.400000000,6.166679040,10,9,192.352404834,-11.853271869,-3.798709005,47.711734222
87.400000000,6.166679040,11,9,192.356534572,-11.853804727,-3.802656417,47.711916548
87.400000000,6.166679040,12,9,192.359559154,-11.854068238,-3.805316952,47.712280595
87.400000000,6.166679040,13,9,192.360666525,-11.854137963,-3.806242392,47.712462526
87.400000000,6.166679040,14,9,192.359559154,-11.854068238,-3.805316951,47.712280596
87.400000000,6.166679040,15,9,192.356534572,-11.853804726,-3.802656415,47.711916550
87.400000000,6.166679040,16,9,192.352404834,-11.853271867,-3.798709003,47.711734224
87.400000000,6.166679040,17,9,192.348277302,-11.852539177,-3.794399644,47.711916051
87.400000000,6.166679040,18,9,192.345257133,-11.851876013,-3.791015223,47.712280304
87.400000000,6.166679040,19,9,192.340031231,-11.850976460,-3.785608949,47.712460675
87.400000000,6.166679040,20,9,192.340777036,-11.851196247,-3.786546686,47.712268743
87.400000000,6.166679040,21,9,192.342924898,-11.851792476,-3.789180381,47.711782910
87.400000000,6.166679040,22,9,192.346216766,-11.852600543,-3.793024336,47.711230823
87.400000000,6.166679040,23,9,192.350256750,-11.853417686,-3.797424129,47.710871014
87.400000000,6.166679040,24,9,192.354558330,-11.854076770,-3.801724954,47.710871769
87.400000000,6.166679040,25,9,192.358602680,-11.854498498,-3.805408566,47.711232507
87.400000000,6.166679040,26,9,192.361901237,-11.854700775,-3.808155290,47.711784340
87.400000000,6.166679040,27,9,192.364054980,-11.854764305,-3.809824118,47.712269256
87.400000000,6.166679040,28,9,192.364803109,-11.854773718,-3.810380804,47.712460699
87.400000000,6.166679040,29,9,192.364054980,-11.854764304,-3.809824117,47.712269257
87.400000000,6.166679040,30,9,192.361901237,-11.854700774,-3.808155288,47.711784342
87.400000000,6.166679040,31,9,192.358602680,-11.854498495,-3.805408563,47.711232510
87.400000000,6.166679040,32,9,192.354558330,-11.854076767,-3.801724951,47.710871772
87.400000000,6.166679040,33,9,192.350256750,-11.853417683,-3.797424125,47.710871018
87.400000000,6.166679040,34,9,192.346216766,-11.852600540,-3.793024333,47.711230827
87.400000000,6.166679040,35,9,192.342924898,-11.851792474,-3.789180378,47.711782913
87.400000000,6.166679040,36,9,192.340777036,-11.851196246,-3.786546685,47.712268745
87.500000000,6.174804182,0,9,192.346672238,-11.851289044,-3.792246641,47.712463990
87.500000000,6.174804182,1,9,192.342549575,-11.850658079,-3.788124347,47.712463622
87.500000000,6.174804182,2,9,192.344610873,-11.851048861,-3.790322314,47.712326953
87.500000000,6.174804182,3,9,192.348735114,-11.851680374,-3.794446492,47.712327015
87.500000000,6.174804182,4,9,192.350798058,-11.851921155,-3.796372829,47.712463623
87.500000000,6.174804182,5,9,192.348735114,-11.851680373,-3.794446491,47.712327016
87.500000000,6.174804182,6,9,192.344610873,-11.851048860,-3.790322313,47.712326954
87.500000000,6.174804182,7,9,192.338430059,-11.850028258,-3.784005939,47.712462514
87.500000000,6.174804182,8,9,192.339534053,-11.850297537,-3.785292260,47.712280186
87.500000000,6.174804182,9,9,192.342551017,-11.850959903,-3.788673701,47.711915710
87.500000000,6.174804182,10,9,192.346674162,-11.851691346,-3.792978785,47.711733771
87.500000000,6.174804182,11,9,192.350799502,-11.852222780,-3.796921686,47.711916209
87.500000000,6.174804182,12,9,192.353820856,-11.852485137,-3.799578771,47.712280479
87.500000000,6.174804182,13,9,192.354927044,-11.852554414,-3.800502917,47.712462521
87.500000000,6.174804182,14,9,192.353820856,-11.852485136,-3.799578770,47.712280480
87.500000000,6.174804182,15,9,192.350799502,-11.852222779,-3.796921684,47.711916211
87.500000000,6.174804182,16,9,192.346674162,-11.851691344,-3.792978782,47.711733773
87.500000000,6.174804182,17,9,192.342551017,-11.850959901,-3.788673698,47.711915712
87.500000000,6.174804182,18,9,192.339534053,-11.850297536,-3.785292258,47.712280188
87.500000000,6.174804182,19,9,192.334313683,-11.849399578,-3.779891413,47.712460663
87.500000000,6.174804182,20,9,192.335058700,-11.849619217,-3.780828479,47.712268615
87.500000000,6.174804182,21,9,192.337204289,-11.850214988,-3.783460198,47.711782484
87.500000000,6.174804182,22,9,192.340492669,-11.851022259,-3.787301003,47.711230059
87.500000000,6.174804182,23,9,192.344528363,-11.851838270,-3.791696727,47.710870030
87.500000000,6.174804182,24,9,192.348825367,-11.852495963,-3.795992974,47.710870786
87.500000000,6.174804182,25,9,192.352865404,-11.852916207,-3.799672053,47.711231745
87.500000000,6.174804182,26,9,192.356160437,-11.853117150,-3.802414915,47.711783915
87.500000000,6.174804182,27,9,192.358311877,-11.853179748,-3.804081142,47.712269128
87.500000000,6.174804182,28,9,192.359059205,-11.853188826,-3.804636911,47.712460688
87.500000000,6.174804182,29,9,192.358311877,-11.853179747,-3.804081141,47.712269129
87.500000000,6.174804182,30,9,192.356160437,-11.853117148,-3.802414913,47.711783917
87.500000000,6.174804182,31,9,192.352865404,-11.852916204,-3.799672050,47.711231748
87.500000000,6.174804182,32,9,192.348825367,-11.852495960,-3.795992971,47.710870789
87.500000000,6.174804182,33,9,192.344528363,-11.851838267,-3.791696723,47.710870034
87.500000000,6.174804182,34,9,192.340492669,-11.851022256,-3.787300999,47.711230063
87.500000000,6.174804182,35,9,192.337204289,-11.850214986,-3.783460195,47.711782487
87.500000000,6.174804182,36,9,192.335058700,-11.849619216,-3.780828477,47.712268616
87.600000000,6.182932423,0,9,192.340947657,-11.849709307,-3.786522060,47.712463990
87.600000000,6.182932423,1,9,192.336829363,-11.849079671,-3.782404136,47.712463620
87.600000000,6.182932423,2,9,192.338888478,-11.849469854,-3.784600003,47.712326868
87.600000000,6.182932423,3,9,192.343008343,-11.850100037,-3.788719806,47.712326930
87.600000000,6.182932423,4,9,192.345069095,-11.850340087,-3.790643867,47.712463621
87.600000000,6.182932423,5,9,192.343008343,-11.850100036,-3.788719805,47.712326931
87.600000000,6.182932423,6,9,192.338888478,-11.849469853,-3.784600002,47.712326869
87.600000000,6.182932423,7,9,192.332714204,-11.848451174,-3.778290089,47.712462509
87.600000000,6.182932423,8,9,192.333817031,-11.848720186,-3.779575355,47.712280069
87.600000000,6.182932423,9,9,192.336830804,-11.849381756,-3.782953827,47.711915370
87.600000000,6.182932423,10,9,192.340949579,-11.850111958,-3.787254653,47.711733320
87.600000000,6.182932423,11,9,192.345070538,-11.850641974,-3.791193061,47.711915870
87.600000000,6.182932423,12,9,192.348088677,-11.850903178,-3.793846708,47.712280362
87.600000000,6.182932423,13,9,192.349193687,-11.850972011,-3.794769565,47.712462516
87.600000000,6.182932423,14,9,192.348088677,-11.850903177,-3.793846707,47.712280364
87.600000000,6.182932423,15,9,192.345070538,-11.850641972,-3.791193059,47.711915872
87.600000000,6.182932423,16,9,192.340949579,-11.850111956,-3.787254650,47.711733323
87.600000000,6.182932423,17,9,192.336830804,-11.849381754,-3.782953825,47.711915373
87.600000000,6.182932423,18,9,192.333817031,-11.848720184,-3.779575353,47.712280071
87.600000000,6.182932423,19,9,192.328602172,-11.847823815,-3.774179913,47.712460652
87.600000000,6.182932423,20,9,192.329346404,-11.848043307,-3.775116311,47.712268486
87.600000000,6.182932423,21,9,192.331489729,-11.848638623,-3.777746065,47.711782058
87.600000000,6.182932423,22,9,192.334774634,-11.849445102,-3.781583733,47.711229295
87.600000000,6.182932423,23,9,192.338806057,-11.850259987,-3.785975405,47.710869045
87.600000000,6.182932423,24,9,192.343098501,-11.850916293,-3.790267093,47.710869802
87.600000000,6.182932423,25,9,192.347134243,-11.851335059,-3.793941655,47.711230982
87.600000000,6.182932423,26,9,192.350425766,-11.851534671,-3.796680670,47.711783490
87.600000000,6.182932423,27,9,192.352574911,-11.851596339,-3.798344305,47.712269000
87.600000000,6.182932423,28,9,192.353321441,-11.851605084,-3.798899158,47.712460676
87.600000000,6.182932423,29,9,192.352574911,-11.851596338,-3.798344304,47.712269001
87.600000000,6.182932423,30,9,192.350425766,-11.851534669,-3.796680667,47.711783492
87.600000000,6.182932423,31,9,192.347134243,-11.851335056,-3.793941652,47.711230985
87.600000000,6.182932423,32,9,192.343098501,-11.850916290,-3.790267089,47.710869806
87.600000000,6.182932423,33,9,192.338806057,-11.850259983,-3.785975400,47.710869050
87.600000000,6.182932423,34,9,192.334774634,-11.849445099,-3.781583729,47.711229299
87.600000000,6.182932423,35,9,192.331489729,-11.848638620,-3.777746061,47.711782061
87.600000000,6.182932423,36,9,192.329346404,-11.848043306,-3.775116310,47.712268487
87.700000000,6.191063765,0,9,192.335229140,-11.848130697,-3.780803543,47.712463990
87.700000000,6.191063765,1,9,192.331115198,-11.847502383,-3.776689972,47.712463619
87.700000000,6.191063765,2,9,192.333172138,-11.847891970,-3.778883748,47.712326783
87.700000000,6.191063765,3,9,192.337287645,-11.848520829,-3.782999192,47.712326846
87.700000000,6.191063765,4,9,192.339346214,-11.848760150,-3.784920987,47.712463620
87.700000000,6.191063765,5,9,192.337287645,-11.848520829,-3.782999193,47.712326846
87.700000000,6.191063765,6,9,192.333172138,-11.847891971,-3.778883748,47.712326783
87.700000000,6.191063765,7,9,192.327004379,-11.846875206,-3.772580269,47.712462504
87.700000000,6.191063765,8,9,192.328106044,-11.847143951,-3.773864483,47.712279954
87.700000000,6.191063765,9,9,192.331116638,-11.847804729,-3.777240000,47.711915032
87.700000000,6.191063765,10,9,192.335231061,-11.848533695,-3.781536584,47.711732870
87.700000000,6.191063765,11,9,192.339347656,-11.849062297,-3.785470517,47.711915532
87.700000000,6.191063765,12,9,192.342362593,-11.849322355,-3.788120739,47.712280247
87.700000000,6.191063765,13,9,192.343466429,-11.849390745,-3.789042311,47.712462511
87.700000000,6.191063765,14,9,192.342362593,-11.849322356,-3.788120740,47.712280246
87.700000000,6.191063765,15,9,192.339347656,-11.849062298,-3.785470518,47.711915531
87.700000000,6.191063765,16,9,192.335231061,-11.848533697,-3.781536585,47.711732869
87.700000000,6.191063765,17,9,192.331116638,-11.847804730,-3.777240000,47.711915031
87.700000000,6.191063765,18,9,192.328106044,-11.847143951,-3.773864484,47.712279953
87.700000000,6.191063765,19,9,192.322896674,-11.846249162,-3.768474427,47.712460641
87.700000000,6.191063765,20,9,192.323640124,-11.846468508,-3.769410159,47.712268358
87.700000000,6.191063765,21,9,192.325781194,-11.847063371,-3.772037955,47.711781633
87.700000000,6.191063765,22,9,192.329062638,-11.847869062,-3.775872500,47.711228532
87.700000000,6.191063765,23,9,192.333089805,-11.848682826,-3.780260136,47.710868063
87.700000000,6.191063765,24,9,192.337377709,-11.849337752,-3.784547283,47.710868820
87.700000000,6.191063765,25,9,192.341409173,-11.849755044,-3.788217346,47.711230221
87.700000000,6.191063765,26,9,192.344697200,-11.849953330,-3.790952527,47.711783066
87.700000000,6.191063765,27,9,192.346844058,-11.850014072,-3.792613579,47.712268872
87.700000000,6.191063765,28,9,192.347589794,-11.850022484,-3.793167522,47.712460665
87.700000000,6.191063765,29,9,192.346844058,-11.850014073,-3.792613580,47.712268871
87.700000000,6.191063765,30,9,192.344697200,-11.849953331,-3.790952528,47.711783065
87.700000000,6.191063765,31,9,192.341409173,-11.849755046,-3.788217348,47.711230219
87.700000000,6.191063765,32,9,192.337377709,-11.849337754,-3.784547285,47.710868818
87.700000000,6.191063765,33,9,192.333089805,-11.848682828,-3.780260138,47.710868061
87.700000000,6.191063765,34,9,192.329062638,-11.847869064,-3.775872501,47.711228531
87.700000000,6.191063765,35,9,192.325781194,-11.847063371,-3.772037955,47.711781632
87.700000000,6.191063765,36,9,192.323640124,-11.846468509,-3.769410160,47.712268357
87.800000000,6.199198211,0,9,192.329516663,-11.846553205,-3.775091066,47.712463990
87.800000000,6.199198211,1,9,192.325407056,-11.845926209,-3.770981832,47.712463618
87.800000000,6.199198211,2,9,192.327461830,-11.846315204,-3.773173526,47.712326697
87.800000000,6.199198211,3,9,192.331572996,-11.846942743,-3.777284630,47.712326760
87.800000000,6.199198211,4,9,192.333629390,-11.847181337,-3.779204165,47.712463619
87.800000000,6.199198211,5,9,192.331572996,-11.846942742,-3.777284628,47.712326761
87.800000000,6.199198211,6,9,192.327461830,-11.846315203,-3.773173525,47.712326699
87.800000000,6.199198211,7,9,192.321300560,-11.845300345,-3.766876455,47.712462498
87.800000000,6.199198211,8,9,192.322401067,-11.845568827,-3.768159625,47.712279836
87.800000000,6.199198211,9,9,192.325408496,-11.846228819,-3.771532200,47.711914689
87.800000000,6.199198211,10,9,192.329518583,-11.846956556,-3.775824560,47.711732416
87.800000000,6.199198211,11,9,192.333630831,-11.847483748,-3.779754034,47.711915190
87.800000000,6.199198211,12,9,192.336642579,-11.847742661,-3.782400843,47.712280129
87.800000000,6.199198211,13,9,192.337745246,-11.847810607,-3.783321133,47.712462506
87.800000000,6.199198211,14,9,192.336642579,-11.847742660,-3.782400841,47.712280131
87.800000000,6.199198211,15,9,192.333630831,-11.847483746,-3.779754031,47.711915193
87.800000000,6.199198211,16,9,192.329518583,-11.846956552,-3.775824557,47.711732420
87.800000000,6.199198211,17,9,192.325408496,-11.846228816,-3.771532196,47.711914693
87.800000000,6.199198211,18,9,192.322401067,-11.845568826,-3.768159623,47.712279838
87.800000000,6.199198211,19,9,192.317197166,-11.844675612,-3.762774930,47.712460629
87.800000000,6.199198211,20,9,192.317939836,-11.844894815,-3.763710002,47.712268227
87.800000000,6.199198211,21,9,192.320078660,-11.845489229,-3.766335850,47.711781203
87.800000000,6.199198211,22,9,192.323356658,-11.846294139,-3.770167288,47.711227763
87.800000000,6.199198211,23,9,192.327379586,-11.847106788,-3.774550907,47.710867073
87.800000000,6.199198211,24,9,192.331662967,-11.847760339,-3.778833530,47.710867831
87.800000000,6.199198211,25,9,192.335690169,-11.848176162,-3.782499109,47.711229453
87.800000000,6.199198211,26,9,192.338974713,-11.848373123,-3.785230468,47.711782638
87.800000000,6.199198211,27,9,192.341119295,-11.848432939,-3.786888946,47.712268742
87.800000000,6.199198211,28,9,192.341864238,-11.848441018,-3.787441978,47.712460654
87.800000000,6.199198211,29,9,192.341119295,-11.848432938,-3.786888944,47.712268744
87.800000000,6.199198211,30,9,192.338974713,-11.848373121,-3.785230465,47.711782641
87.800000000,6.199198211,31,9,192.335690169,-11.848176158,-3.782499105,47.711229457
87.800000000,6.199198211,32,9,192.331662967,-11.847760334,-3.778833525,47.710867836
87.800000000,6.199198211,33,9,192.327379586,-11.847106784,-3.774550901,47.710867078
87.800000000,6.199198211,34,9,192.323356658,-11.846294135,-3.770167283,47.711227768
87.800000000,6.199198211,35,9,192.320078660,-11.845489226,-3.766335847,47.711781207
87.800000000,6.199198211,36,9,192.317939836,-11.844894813,-3.763710000,47.712268229
87.900000000,6.207335764,0,9,192.323810204,-11.844976824,-3.769384607,47.712463990
87.900000000,6.207335764,1,9,192.319704915,-11.844351140,-3.765279692,47.712463617
87.900000000,6.207335764,2,9,192.321757531,-11.844739546,-3.767469312,47.712326612
87.900000000,6.207335764,3,9,192.325864373,-11.845365770,-3.771576092,47.712326675
87.900000000,6.207335764,4,9,192.327918601,-11.845603640,-3.773493376,47.712463618
87.900000000,6.207335764,5,9,192.325864373,-11.845365769,-3.771576090,47.712326676
87.900000000,6.207335764,6,9,192.321757531,-11.844739544,-3.767469311,47.712326614
87.900000000,6.207335764,7,9,192.315602724,-11.843726585,-3.761178624,47.712462493
87.900000000,6.207335764,8,9,192.316702079,-11.843994805,-3.762460754,47.712279719
87.900000000,6.207335764,9,9,192.319706353,-11.844654013,-3.765830398,47.711914349
87.900000000,6.207335764,10,9,192.323812123,-11.845380525,-3.770118552,47.711731964
87.900000000,6.207335764,11,9,192.327920040,-11.845906314,-3.774043584,47.711914850
87.900000000,6.207335764,12,9,192.330928611,-11.846164086,-3.776686992,47.712280012
87.900000000,6.207335764,13,9,192.332030114,-11.846231590,-3.777606006,47.712462501
87.900000000,6.207335764,14,9,192.330928611,-11.846164084,-3.776686990,47.712280014
87.900000000,6.207335764,15,9,192.327920040,-11.845906311,-3.774043581,47.711914853
87.900000000,6.207335764,16,9,192.323812123,-11.845380522,-3.770118548,47.711731968
87.900000000,6.207335764,17,9,192.319706353,-11.844654010,-3.765830394,47.711914352
87.900000000,6.207335764,18,9,192.316702079,-11.843994803,-3.762460751,47.712279721
87.900000000,6.207335764,19,9,192.311503624,-11.843103157,-3.757081399,47.712460618
87.900000000,6.207335764,20,9,192.312245518,-11.843322217,-3.758015813,47.712268098
87.900000000,6.207335764,21,9,192.314382105,-11.843916186,-3.760639723,47.711780775
87.900000000,6.207335764,22,9,192.317656668,-11.844720318,-3.764468065,47.711226996
87.900000000,6.207335764,23,9,192.321675375,-11.845531857,-3.768847683,47.710866085
87.900000000,6.207335764,24,9,192.325954251,-11.846184037,-3.773125800,47.710866844
87.900000000,6.207335764,25,9,192.329977207,-11.846598397,-3.776786913,47.711228688
87.900000000,6.207335764,26,9,192.333258283,-11.846794038,-3.779514464,47.711782212
87.900000000,6.207335764,27,9,192.335400596,-11.846852932,-3.781170376,47.712268614
87.900000000,6.207335764,28,9,192.336144752,-11.846860678,-3.781722502,47.712460643
87.900000000,6.207335764,29,9,192.335400596,-11.846852930,-3.781170375,47.712268615
87.900000000,6.207335764,30,9,192.333258283,-11.846794035,-3.779514461,47.711782215
87.900000000,6.207335764,31,9,192.329977207,-11.846598393,-3.776786908,47.711228692
87.900000000,6.207335764,32,9,192.325954251,-11.846184032,-3.773125795,47.710866849
87.900000000,6.207335764,33,9,192.321675375,-11.845531852,-3.768847677,47.710866091
87.900000000,6.207335764,34,9,192.317656668,-11.844720313,-3.764468060,47.711227001
87.900000000,6.207335764,35,9,192.314382105,-11.843916182,-3.760639719,47.711780779
87.900000000,6.207335764,36,9,192.312245518,-11.843322215,-3.758015811,47.712268100
88.000000000,6.215476426,0,9,192.318109738,-11.843401546,-3.763684141,47.712463990
88.000000000,6.215476426,1,9,192.314008750,-11.842777169,-3.759583528,47.712463615
88.000000000,6.215476426,2,9,192.316059217,-11.843164987,-3.761771083,47.712326527
88.000000000,6.215476426,3,9,192.320161752,-11.843789903,-3.765873555,47.712326590
88.000000000,6.215476426,4,9,192.322213821,-11.844027051,-3.767788598,47.712463616
88.000000000,6.215476426,5,9,192.320161752,-11.843789901,-3.765873554,47.712326591
88.000000000,6.215476426,6,9,192.316059217,-11.843164986,-3.761771082,47.712326529
88.000000000,6.215476426,7,9,192.309910848,-11.842153918,-3.755486753,47.712462488
88.000000000,6.215476426,8,9,192.311009054,-11.842421876,-3.756767846,47.712279602
88.000000000,6.215476426,9,9,192.314010187,-11.843080306,-3.760134573,47.711914008
88.000000000,6.215476426,10,9,192.318111655,-11.843805598,-3.764418537,47.711731511
88.000000000,6.215476426,11,9,192.322215260,-11.844329988,-3.768339144,47.711914509
88.000000000,6.215476426,12,9,192.325220666,-11.844586623,-3.770979164,47.712279896
88.000000000,6.215476426,13,9,192.326321009,-11.844653687,-3.771896907,47.712462496
88.000000000,6.215476426,14,9,192.325220666,-11.844586621,-3.770979162,47.712279897
88.000000000,6.215476426,15,9,192.322215260,-11.844329985,-3.768339141,47.711914513
88.000000000,6.215476426,16,9,192.318111655,-11.843805594,-3.764418533,47.711731515
88.000000000,6.215476426,17,9,192.314010187,-11.843080303,-3.760134569,47.711914011
88.000000000,6.215476426,18,9,192.311009054,-11.842421874,-3.756767844,47.712279604
88.000000000,6.215476426,19,9,192.305816024,-11.841531790,-3.751393811,47.712460607
88.000000000,6.215476426,20,9,192.306557145,-11.841750708,-3.752327570,47.712267968
88.000000000,6.215476426,21,9,192.308691504,-11.842344234,-3.754949550,47.711780347
88.000000000,6.215476426,22,9,192.311962647,-11.843147593,-3.758774812,47.711226229
88.000000000,6.215476426,23,9,192.315977148,-11.843958027,-3.763150445,47.710865097
88.000000000,6.215476426,24,9,192.320251536,-11.844608843,-3.767424074,47.710865856
88.000000000,6.215476426,25,9,192.324270265,-11.845021743,-3.771080736,47.711227922
88.000000000,6.215476426,26,9,192.327547885,-11.845216068,-3.773804493,47.711781785
88.000000000,6.215476426,27,9,192.329687939,-11.845274042,-3.775457848,47.712268485
88.000000000,6.215476426,28,9,192.330431309,-11.845281457,-3.776009071,47.712460631
88.000000000,6.215476426,29,9,192.329687939,-11.845274040,-3.775457846,47.712268486
88.000000000,6.215476426,30,9,192.327547885,-11.845216065,-3.773804490,47.711781788
88.000000000,6.215476426,31,9,192.324270265,-11.845021739,-3.771080731,47.711227927
88.000000000,6.215476426,32,9,192.320251536,-11.844608838,-3.767424068,47.710865862
88.000000000,6.215476426,33,9,192.315977148,-11.843958021,-3.763150439,47.710865103
88.000000000,6.215476426,34,9,192.311962647,-11.843147588,-3.758774806,47.711226234
88.000000000,6.215476426,35,9,192.308691504,-11.842344230,-3.754949545,47.711780351
88.000000000,6.215476426,36,9,192.306557145,-11.841750705,-3.752327567,47.712267971
88.100000000,6.223620201,0,9,192.312415242,-11.841827362,-3.757989645,47.712463990
88.100000000,6.223620201,1,9,192.308318538,-11.841204288,-3.753893317,47.712463614
88.100000000,6.223620201,2,9,192.310366864,-11.841591522,-3.756078816,47.712326442
88.100000000,6.223620201,3,9,192.314465109,-11.842215133,-3.760176998,47.712326504
88.100000000,6.223620201,4,9,192.316515029,-11.842451562,-3.762089807,47.712463615
88.100000000,6.223620201,5,9,192.314465109,-11.842215132,-3.760176996,47.712326506
88.100000000,6.223620201,6,9,192.310366864,-11.841591520,-3.756078814,47.712326444
88.100000000,6.223620201,7,9,192.304224908,-11.840582336,-3.749800818,47.712462483
88.100000000,6.223620201,8,9,192.305321970,-11.840850034,-3.751080879,47.712279484
88.100000000,6.223620201,9,9,192.308319974,-11.841507689,-3.754444701,47.711913666
88.100000000,6.223620201,10,9,192.312417158,-11.842231767,-3.758724493,47.711731058
88.100000000,6.223620201,11,9,192.316516467,-11.842754763,-3.762640691,47.711914169
88.100000000,6.223620201,12,9,192.319518720,-11.843010264,-3.765277335,47.712279779
88.100000000,6.223620201,13,9,192.320617908,-11.843076889,-3.766193811,47.712462491
88.100000000,6.223620201,14,9,192.319518720,-11.843010262,-3.765277333,47.712279781
88.100000000,6.223620201,15,9,192.316516467,-11.842754760,-3.762640688,47.711914172
88.100000000,6.223620201,16,9,192.312417158,-11.842231763,-3.758724489,47.711731063
88.100000000,6.223620201,17,9,192.308319974,-11.841507686,-3.754444697,47.711913670
88.100000000,6.223620201,18,9,192.305321970,-11.840850032,-3.751080877,47.712279487
88.100000000,6.223620201,19,9,192.300134344,-11.839961503,-3.745712142,47.712460595
88.100000000,6.223620201,20,9,192.300874695,-11.840180279,-3.746645249,47.712267839
88.100000000,6.223620201,21,9,192.303006833,-11.840773365,-3.749265308,47.711779918
88.100000000,6.223620201,22,9,192.306274570,-11.841575956,-3.753087503,47.711225460
88.100000000,6.223620201,23,9,192.310284882,-11.842385291,-3.757459168,47.710864107
88.100000000,6.223620201,24,9,192.314554800,-11.843034748,-3.761728327,47.710864867
88.100000000,6.223620201,25,9,192.318569317,-11.843446194,-3.765380555,47.711227155
88.100000000,6.223620201,26,9,192.321843496,-11.843639206,-3.768100531,47.711781358
88.100000000,6.223620201,27,9,192.323981300,-11.843696261,-3.769751338,47.712268355
88.100000000,6.223620201,28,9,192.324723888,-11.843703347,-3.770301661,47.712460620
88.100000000,6.223620201,29,9,192.323981300,-11.843696259,-3.769751336,47.712268357
88.100000000,6.223620201,30,9,192.321843496,-11.843639203,-3.768100528,47.711781361
88.100000000,6.223620201,31,9,192.318569317,-11.843446189,-3.765380550,47.711227161
88.100000000,6.223620201,32,9,192.314554800,-11.843034742,-3.761728320,47.710864873
88.100000000,6.223620201,33,9,192.310284882,-11.842385285,-3.757459162,47.710864114
88.100000000,6.223620201,34,9,192.306274570,-11.841575951,-3.753087497,47.711225466
88.100000000,6.223620201,35,9,192.303006833,-11.840773361,-3.749265304,47.711779923
88.100000000,6.223620201,36,9,192.300874695,-11.840180277,-3.746645247,47.712267841
88.200000000,6.231767091,0,9,192.306726692,-11.840254267,-3.752301095,47.712463990
88.200000000,6.231767091,1,9,192.302634255,-11.839632489,-3.748209036,47.712463613
88.200000000,6.231767091,2,9,192.304680449,-11.840019141,-3.750392486,47.712326356
88.200000000,6.231767091,3,9,192.308774420,-11.840641454,-3.754486395,47.712326419
88.200000000,6.231767091,4,9,192.310822200,-11.840877166,-3.756396979,47.712463614
88.200000000,6.231767091,5,9,192.308774420,-11.840641452,-3.754486393,47.712326421
88.200000000,6.231767091,6,9,192.304680449,-11.840019139,-3.750392484,47.712326358
88.200000000,6.231767091,7,9,192.298544881,-11.839011830,-3.744120796,47.712462478
88.200000000,6.231767091,8,9,192.299640804,-11.839279271,-3.745399830,47.712279367
88.200000000,6.231767091,9,9,192.302635690,-11.839936155,-3.748760759,47.711913325
88.200000000,6.231767091,10,9,192.306728607,-11.840659024,-3.753036395,47.711730605
88.200000000,6.231767091,11,9,192.310823636,-11.841180631,-3.756948202,47.711913827
88.200000000,6.231767091,12,9,192.313822750,-11.841435002,-3.759581482,47.712279662
88.200000000,6.231767091,13,9,192.314920787,-11.841501189,-3.760496695,47.712462486
88.200000000,6.231767091,14,9,192.313822750,-11.841435000,-3.759581480,47.712279664
88.200000000,6.231767091,15,9,192.310823636,-11.841180628,-3.756948199,47.711913831
